name,fu,fv,cu,cv,gamma,n
00_002420,4.44,3.86,0,3.45,3.58,4
00_004418,-3.09,3.42,-3.43,4.38,4.69,5
00_001978,4.65,-4.99,-4.64,0,0,3
00_003203,3.79,0,0,0,3.08,2
00_004254,4.39,-3.95,0,0,-4.71,3
00_001591,3.27,4.87,-3.3,4.93,-3.81,5
00_001070,0,-4.96,0,0,0,1
00_002492,4.87,-3.4,-4.79,-4.79,-3.05,5
00_001873,0,3.51,4.88,-4.92,-4.6,4
00_003835,3.3,0,0,0,0,1
00_002320,-4.48,-3.13,-3.64,4.46,4.34,5
00_000207,0,0,0,0,4.77,1
00_000886,4.8,3.18,-3.18,-4.06,-3.17,5
00_001838,0,-4.03,4.4,3.2,0,3
00_001420,-4.96,0,0,0,0,1
00_004323,-3.09,-3.33,-4.74,0,4.12,4
00_000486,3.07,0,0,-3.38,3.79,3
00_001505,-3.05,4.01,3.88,0,-3.4,4
00_001036,0,-3.37,-4.38,-5.0,4.44,4
00_002654,4.24,-4.79,3.15,-3.85,-4.16,5
00_004242,-3.09,0,0,0,0,1
00_004432,3.23,0,-3.15,0,0,2
00_000212,-3.06,0,4.22,0,-4.2,3
00_002508,0,0,3.82,0,0,1
00_000565,0,3.16,-4.78,-4.86,0,3
00_001605,3.21,-3.93,5.0,4.42,3.13,5
00_000417,-4.93,3.15,-4.53,3.38,0,4
00_000364,-4.57,0,4.07,-4.39,0,3
00_002458,-3.81,-3.03,-4.54,-4.38,4.12,5
00_002470,3.36,0,-3.78,0,0,2
00_004437,-3.55,4.32,0,-4.99,0,3
00_003213,-4.57,4.38,-4.53,-3.82,-3.22,5
00_002070,4.52,4.23,4.1,4.06,4.17,5
00_003183,3.64,-3.54,-4.96,3.22,-3.52,5
00_004336,-3.49,-4.49,4.62,-3.13,3.75,5
00_002535,-3.43,-3.25,3.85,0,3.39,4
00_000661,0,0,0,4.7,0,1
00_002149,0,0,0,4.52,0,1
00_001655,0,3.95,3.01,0,3.93,3
00_003557,4.37,-4.95,-3.73,-4.59,-3.49,5
00_001242,0,4.28,-3.73,0,4.06,3
00_001638,3.3,-3.14,4.14,-3.43,0,4
00_003210,3.02,4.86,3.36,-4.25,0,4
00_004370,0,4.04,0,-4.77,4.08,3
00_002791,-4.7,-4.93,-3.36,4.1,-4.78,5
00_000521,-3.57,0,-4.99,4.86,0,3
00_000645,3.19,0,0,3.54,0,2
00_002555,-4.78,-4.73,0,3.19,0,3
00_002141,0,-3.87,0,0,0,1
00_002048,3.22,-3.53,0,-4.0,3.35,4
00_002384,4.86,0,0,0,3.03,2
00_003178,3.12,4.15,4.23,0,4.27,4
00_000665,0,4.64,0,0,0,1
00_000098,-4.57,0,0,-3.93,0,2
00_002136,0,0,3.17,0,0,1
00_000490,-4.2,0,0,0,0,1
00_000302,3.18,4.01,0,0,0,2
00_003809,3.12,4.52,4.94,0,0,3
00_000322,-3.16,-4.32,4.94,3.92,-3.95,5
00_002985,-4.32,-3.29,0,4.31,-3.75,4
00_003007,0,4.81,0,0,0,1
00_002958,0,-4.22,0,0,0,1
00_000329,0,4.24,4.7,-3.39,-3.44,4
00_004212,-4.39,0,0,3.89,0,2
00_004243,0,4.16,-3.99,-4.8,-3.76,4
00_004126,0,0,0,0,4.44,1
00_000204,0,3.6,0,0,3.6,2
00_001667,-4.17,-3.02,-4.97,0,0,3
00_001672,-3.59,-4.35,-4.45,-4.51,3.35,5
00_000047,0,0,0,0,3.03,1
00_002139,-4.08,0,0,0,0,1
00_000141,-3.06,0,4.43,3.94,-4.31,4
00_002578,3.87,-3.95,3.12,3.64,3.78,5
00_002481,3.24,0,3.57,4.65,0,3
00_001111,3.86,0,3.81,0,4.79,3
00_002196,-3.28,0,3.47,-4.49,-3.07,4
00_002082,-4.26,-3.11,-4.0,-4.3,0,4
00_004248,0,-3.28,0,0,0,1
00_000209,-3.15,0,-4.42,0,3.65,3
00_002066,0,0,0,-4.22,3.56,2
00_000482,0,-4.8,3.75,3.91,-3.18,4
00_000592,4.48,0,0,-4.72,3.05,3
00_000112,-4.7,-3.4,-4.96,0,3.54,4
00_000561,0,-4.8,0,-3.58,0,2
00_003637,3.64,3.55,-4.12,3.13,-4.68,5
00_004384,0,-3.77,3.86,0,0,2
00_003578,0,0,0,-4.97,-4.51,2
00_000637,-4.41,0,-4.15,-4.25,-3.18,4
00_001342,0,3.06,-3.83,-3.71,0,3
00_001594,-3.35,0,0,0,-4.14,2
00_000089,4.41,4.85,-3.35,4.28,4.37,5
00_000077,3.93,4.68,-3.45,0,0,3
00_000142,-3.28,3.35,4.27,4.69,3.05,5
00_001201,0,4.49,0,0,-4.5,2
00_001895,0,0,4.14,0,0,1
00_002308,0,4.25,0,0,-3.79,2
00_003771,-4.98,0,4.28,3.98,4.98,4
00_000823,-4.2,-3.51,0,0,3.23,3
00_003596,4.04,0,-3.06,4.52,-3.99,4
00_002479,-3.33,4.48,0,0,0,2
00_000190,0,0,0,0,-3.25,1
00_000693,0,3.37,4.09,4.66,-4.19,4
00_001328,0,0,0,0,3.27,1
00_003975,3.24,0,0,0,-4.33,2
00_004305,0,3.95,0,0,0,1
00_002861,0,4.27,0,0,0,1
00_000753,-4.83,-4.77,3.94,4.02,-3.23,5
00_000388,-4.18,4.72,3.06,0,3.88,4
00_004387,-3.85,3.33,3.0,-3.74,4.92,5
00_004075,4.1,4.09,-3.48,4.14,3.63,5
00_001693,0,0,-4.9,0,0,1
00_002162,3.34,-3.68,-4.52,0,0,3
00_000227,0,3.18,4.51,0,-3.21,3
00_001428,4.65,4.77,-4.05,4.56,0,4
00_001523,-4.28,4.7,0,0,0,2
00_003425,0,-3.94,-3.34,0,0,2
00_001375,-4.84,-3.98,-4.93,-4.76,-4.89,5
00_003542,4.55,0,0,0,0,1
00_000719,-3.29,-4.82,4.19,3.8,-3.46,5
00_002026,0,0,-4.35,-4.47,-3.03,3
00_004036,-3.19,4.62,3.02,-4.42,-3.32,5
00_001304,-4.9,0,0,4.33,4.0,3
00_000163,3.49,0,0,3.29,0,2
00_002490,3.83,0,0,-4.14,0,2
00_003832,0,0,-4.57,3.19,0,2
00_001022,-3.33,4.77,-4.36,4.99,3.97,5
00_002332,0,4.65,-3.78,-4.56,-4.31,4
00_003166,0,0,3.09,0,0,1
00_001854,-4.95,-4.99,-3.64,0,0,3
00_004480,-3.24,4.25,-3.83,0,4.77,4
00_004470,-3.95,-3.8,3.45,-3.95,-4.34,5
00_000041,3.48,-3.63,4.65,3.8,4.71,5
00_003432,0,-3.44,-4.99,3.83,0,3
00_001562,0,0,-3.22,0,4.91,2
00_000390,3.1,-3.68,0,0,-4.47,3
00_000562,0,0,0,3.79,4.28,2
00_001401,3.53,-3.37,3.87,3.92,3.53,5
00_002938,-4.47,3.16,-3.86,0,4.05,4
00_002784,0,0,-3.7,0,4.22,2
00_003229,-4.42,0,-3.2,-4.56,-4.12,4
00_002179,-3.1,0,0,4.4,4.33,3
00_000506,3.93,-3.11,-3.8,4.33,4.04,5
00_003632,0,0,0,-3.8,0,1
00_003487,3.85,4.25,-4.24,4.87,4.27,5
00_003753,0,3.49,-3.67,-3.77,4.98,4
00_000512,0,0,4.71,4.0,0,2
00_003307,0,0,0,0,-4.31,1
00_004464,-3.78,0,-4.69,3.41,-3.76,4
00_002512,4.94,3.19,-3.6,3.42,-3.25,5
00_004359,-3.06,3.51,4.75,-4.13,0,4
00_000239,4.17,-4.36,4.99,0,-4.49,4
00_002444,0,3.73,0,0,0,1
00_004053,3.77,0,0,0,4.62,2
00_001468,0,-3.79,3.35,3.67,-4.32,4
00_000374,4.25,0,4.7,0,0,2
00_003330,3.34,0,0,3.47,0,2
00_003870,0,3.49,3.56,0,0,2
00_003594,0,0,-4.11,-3.95,3.55,3
00_002502,0,0,0,3.01,3.47,2
00_004262,0,0,-3.48,0,0,1
00_002625,0,-3.92,0,0,0,1
00_001063,4.96,4.79,-4.63,-4.03,4.23,5
00_000413,0,0,0,-4.91,-3.05,2
00_000357,-4.6,4.93,-4.27,3.59,3.84,5
00_002401,0,0,4.65,-4.34,3.57,3
00_003191,-3.08,-3.92,0,0,0,2
00_004465,0,-4.95,-4.47,0,-4.49,3
00_002605,4.73,0,0,0,0,1
00_004439,3.1,0,4.99,-3.52,0,3
00_003046,0,-3.54,0,0,0,1
00_003283,3.8,0,4.47,0,-4.4,3
00_002365,-3.48,-4.19,4.91,-4.22,4.19,5
00_002837,0,0,-4.3,4.54,-4.28,3
00_003119,-3.08,-4.13,-4.28,0,-3.65,4
00_004535,-4.39,4.89,-4.01,0,4.43,4
00_003647,4.61,-4.51,0,-3.78,-4.62,4
00_004129,-4.09,4.54,4.34,4.09,3.71,5
00_003913,0,0,0,3.61,0,1
00_000432,0,0,0,4.45,0,1
00_004249,4.57,-3.32,0,-3.93,0,3
00_000779,3.99,3.81,4.5,-4.54,4.98,5
00_002762,3.32,0,-4.47,0,-3.58,3
00_000265,3.27,3.28,4.72,0,3.62,4
00_003657,4.7,3.73,-4.9,-4.82,3.88,5
00_002691,0,-3.07,-4.52,-4.95,3.38,4
00_000240,-4.81,0,-3.73,0,0,2
00_003698,4.75,3.4,0,-3.43,-4.81,4
00_002051,0,-3.36,4.08,0,0,2
00_001062,4.84,0,4.48,0,4.98,3
00_001918,0,-4.14,-4.53,0,0,2
00_001262,3.1,4.08,0,4.36,3.54,4
00_000015,3.66,4.17,-4.48,4.55,4.12,5
00_001964,4.86,0,0,0,-3.13,2
00_002941,0,0,-4.81,0,0,1
00_000387,3.56,4.76,-4.17,-3.89,-3.71,5
00_002244,-3.79,4.76,3.3,4.91,0,4
00_002688,-4.92,-3.62,0,0,0,2
00_000959,4.68,0,-3.99,4.59,0,3
00_001241,4.56,0,4.6,0,0,2
00_001907,-3.03,0,0,4.56,0,2
00_002716,0,3.15,0,-4.32,-3.47,3
00_001934,4.81,4.71,-4.78,0,-3.36,4
00_003151,-4.96,0,-4.33,0,0,2
00_003270,-3.94,0,0,0,0,1
00_001292,4.7,0,-3.73,4.39,3.98,4
00_003852,0,0,0,4.8,0,1
00_004518,0,0,0,0,-3.43,1
00_000894,-3.41,3.01,-4.98,3.52,3.66,5
00_002970,3.05,4.91,3.46,0,0,3
00_000126,-5.0,3.69,0,-3.22,-4.56,4
00_001046,-4.56,4.6,-3.41,3.24,3.36,5
00_002331,3.71,0,0,0,-3.06,2
00_003453,3.2,-4.19,0,-3.16,-4.05,4
00_001247,0,0,0,-4.09,0,1
00_002276,-4.62,-4.37,3.85,4.85,4.01,5
00_001941,-3.09,0,0,0,-4.7,2
00_001313,4.98,0,0,4.58,4.96,3
00_000042,4.76,4.64,4.33,4.59,3.85,5
00_002113,0,3.93,-4.16,-3.7,0,3
00_001953,4.62,-3.16,0,0,4.68,3
00_004342,4.02,0,0,0,-3.75,2
00_004330,-4.12,0,0,-3.67,0,2
00_000520,0,4.25,0,0,0,1
00_000037,-4.65,0,0,0,0,1
00_003114,-4.18,0,0,3.96,-4.05,3
00_002161,0,0,0,0,4.69,1
00_001457,-4.38,3.79,0,-4.19,4.43,4
00_000667,4.1,4.65,4.08,3.56,-3.68,5
00_001141,-3.98,0,0,0,0,1
00_003152,-3.45,-4.12,4.0,3.47,4.1,5
00_001326,4.95,0,3.01,-3.5,-4.76,4
00_004206,-4.75,-4.18,0,0,-4.55,3
00_000776,-3.2,0,-4.22,4.65,-3.28,4
00_001166,0,0,3.66,-4.9,0,2
00_001748,-3.0,-3.2,0,-4.35,-4.42,4
00_002089,-4.47,-3.04,0,4.29,3.81,4
00_000857,0,4.18,3.05,0,-4.36,3
00_002197,3.46,-4.91,4.34,3.38,0,4
00_003274,-3.76,-3.98,0,-4.13,-4.62,4
00_000139,4.7,-3.26,-4.36,4.51,0,4
00_000718,4.49,-3.33,0,3.3,-3.14,4
00_002474,0,0,0,0,-3.2,1
00_000399,0,3.16,0,3.99,0,2
00_003998,4.32,4.65,4.17,-3.05,4.67,5
00_000844,-3.52,3.11,4.83,-4.2,3.44,5
00_002520,0,-3.85,0,0,0,1
00_000852,4.24,4.22,-3.83,0,3.95,4
00_001214,0,0,0,3.55,0,1
00_000301,0,0,0,-3.43,4.62,2
00_001708,-3.4,-3.49,4.75,-3.14,3.15,5
00_001855,0,0,3.07,0,0,1
00_000104,0,4.6,0,0,-3.01,2
00_002818,3.77,4.77,4.39,0,0,3
00_001240,0,4.82,3.58,0,-4.95,3
00_001889,0,-3.8,0,0,-3.15,2
00_001847,0,0,-4.52,0,0,1
00_004317,0,-3.51,3.26,0,0,2
00_003519,0,4.84,0,0,0,1
00_003907,-4.66,0,0,0,0,1
00_001079,-3.41,4.62,4.52,-3.3,-4.2,5
00_004092,-4.66,0,0,0,0,1
00_001296,-3.05,-4.01,-4.07,0,4.88,4
00_000457,-3.6,4.09,0,0,0,2
00_000254,0,0,0,3.58,4.02,2
00_000007,3.64,0,-3.94,-4.79,3.48,4
00_002659,3.18,-3.54,-3.48,0,-4.5,4
00_001336,0,3.76,0,0,0,1
00_002192,-3.78,0,0,-3.16,0,2
00_003504,-3.39,-4.88,-3.97,3.7,4.85,5
00_003621,0,-4.8,-4.34,0,-4.79,3
00_000717,-4.35,4.04,-3.85,4.76,-3.09,5
00_004041,0,3.77,3.44,-3.89,3.52,4
00_001021,-4.18,4.68,3.03,3.27,-3.87,5
00_002524,0,4.71,-4.97,0,3.73,3
00_003182,4.38,0,-4.74,-4.04,3.7,4
00_001654,-3.82,4.75,-3.99,-3.27,-3.82,5
00_000101,3.27,4.56,3.04,0,3.75,4
00_001429,-4.57,0,0,4.28,-4.59,3
00_003725,0,0,-3.7,0,0,1
00_003923,0,4.23,0,4.89,-3.34,3
00_000784,0,0,4.34,-4.9,-4.06,3
00_001086,4.16,-4.46,0,4.53,-3.43,4
00_002533,0,0,0,4.43,3.58,2
00_000267,-3.19,-3.23,0,-4.69,3.54,4
00_002436,-4.1,0,0,0,0,1
00_000284,-4.81,-4.91,-3.45,-3.62,-4.77,5
00_000241,-3.99,0,0,3.72,0,2
00_001768,0,-4.11,-4.26,-3.17,0,3
00_003726,3.4,0,0,0,0,1
00_003369,3.29,0,3.75,4.91,-3.93,4
00_004286,3.17,0,3.31,4.56,4.66,4
00_001515,0,0,3.88,3.79,0,2
00_001508,-3.53,3.51,0,0,-4.76,3
00_001890,4.39,3.5,-3.46,4.29,-4.94,5
00_003736,3.28,4.77,3.36,-3.31,-4.3,5
00_000040,0,0,-3.78,0,0,1
00_000380,0,0,-3.3,0,0,1
00_001293,-3.06,0,0,3.21,-4.52,3
00_001184,4.85,3.22,4.48,4.46,-3.75,5
00_000843,0,0,0,0,3.93,1
00_000765,4.22,0,0,0,3.77,2
00_002223,-3.54,0,0,0,0,1
00_003778,-4.75,0,0,-3.85,0,2
00_001633,0,0,4.94,0,4.8,2
00_004103,0,-3.79,-3.58,-4.01,3.12,4
00_002997,0,-3.18,4.45,5.0,-3.03,4
00_000881,4.17,4.48,-4.48,0,-3.82,4
00_003156,-4.06,0,0,-3.29,-4.33,3
00_001952,3.72,3.02,-4.96,0,0,3
